temperature_2m_min,temperature_2m_max,precipitation_sum,snowfall_sum,rain_sum,wind_speed_10m_max,relative_humidity_2m_mean,soil_temperature_0_to_7cm_mean,평수,실평수,진열평수,창고,계약면적(㎡),매장인원,입고도우미PO,일평균매출,일평균물동량,형태,매장,매장명,지역,발생일시,사고유형,장소,원인1,원인2,원인3,사고내용요약,source,위도,경도,incident_id,image_url
7.7,18.8,0.0,0.0,0.0,2.41,76.0,13.8,280.0,256.0,243.0,24.0,1073.65,9.9,0.8,11858607.142857144,237.0,직영점,10486.0,대전태평점,대전팀,2023-10-28,충돌, 매장내부, 상품, (상품)진열상품, 추락,고객이 쇼핑중 상품을 살펴보는 과정에서 상품이 떨어져 사고발생함.,cust,36.3246,127.3949,cust_1306,images/466_상품이동_부딪힘_수정.png
24.0,30.2,1.1,0.0,1.1,3.01,88.0,27.5,243.0,226.0,213.0,17.0,937.22,9.9,0.5,9893321.42857143,198.0,직영점,10977.0,인천열우물사거리점,남인천팀,2024-09-18,충돌,매장내부,부주의,(부주의)직원,충돌,50대 여성분께서 2층 42번매대에서 통화하며 쇼핑중  뒷쪽 직원작업카트 이동시 오른쪽발목접촉사고,cust,37.4756,126.6922,cust_1307,images/354_퇴근길_접촉사고_수정.png
23.1,30.5,0.4,0.0,0.4,6.15,82.0,26.6,487.0,487.0,458.0,0.0,2552.59,24.4,1.8,29026178.57142857,581.0,직영점,10829.0,부천중동본점,북인천팀,2024-09-15,낙상,매장내부,부주의,(부주의)타고객,충돌,어머니와 어린이 고객이 매장에서 급하게 나가면서 어린이가 계산대 주변에 똥을 흘리고 갔고 여성 고객이 못보고 밟아서 넘어지면서 매대에 다리를 부딪힘,cust,37.504,126.7725,cust_1308,images/466_상품이동_부딪힘_수정.png
19.7,30.6,0.0,0.0,0.0,2.95,80.0,26.4,180.0,172.0,166.0,8.0,1046.6,11.9,0.5,13080928.57142857,262.0,직영점,11019.0,인천계양구청점,북인천팀,2024-08-31,재물,매장외부,상품,(상품)진열상품,누액,상품구매 후 차량 뒷자석에 두었는데 내용물이 새어 카시트가 오염되었다고 보상 요청,cust,37.5387,126.7386,cust_1309,
17.8,24.1,0.9,0.0,0.9,5.2,72.0,21.5,300.0,270.0,255.0,30.0,974.0,14.3,0.9,15781928.57142857,316.0,직영점,10287.0,인천당하점,북인천팀,2024-09-22,자상,매장입구,출입문,(출입문)자동,끼임,엄마와 아이가 매장입구를 들어오는 과정에서 아이의 손이 자동문에 끼임,cust,37.5939,126.6749,cust_1310,images/343_자동문_손끼임_수정.png
23.5,26.0,8.1,0.0,8.1,2.36,95.0,25.0,410.0,376.0,368.0,34.0,2549.75,21.9,1.7,20394125.0,408.0,직영점,10904.0,파주목동동점,일산팀,2024-09-12,재물,매장내부,상품,(상품)진열상품,누액,매장 쇼핑 중이던 고객이 홈스타 락스(스프레이형) 구매 후 셀프계산대 결제 진행시 누액되어 의류 이염,cust,37.7294,126.7369,cust_1311,images/429_계산대_바구니넘어짐_수정.png
20.5,28.5,0.0,0.0,0.0,3.09,78.0,25.5,227.0,217.0,211.0,10.0,611.0,9.6,0.9,11039392.857142856,221.0,직영점,10295.0,구리역점,구리팀,2024-09-01,충돌,매장내부,시설물,(시설)비품/소모품,추락,다른이 고객 사다리를 건드려서 앞쪽에서 상품을 고르고 있던 40대 여자고객 발에 떨어짐 으로 추정됨,cust,37.6021,127.1427,cust_1312,images/450_사다리_추락_수정.png
23.6,33.6,0.4,0.0,0.4,3.61,72.0,28.6,329.0,282.0,267.0,47.0,1108.5,11.3,0.8,12867875.0,257.0,직영점,11001.0,광주월산점,전남팀,2024-09-19,재물,주차장,바닥,(바닥)돌출물,파손,"주차장 스토퍼 앙카못 돌출로 전면주차 중 차량 앞범퍼 탈락, 훼손",cust,35.1454,126.8901,cust_1313,images/387_주차장스토퍼_넘어짐_수정.png
19.5,24.9,0.6,0.0,0.6,5.33,76.0,23.2,294.0,269.0,263.0,25.0,970.36,15.7,0.8,18945517.85714286,379.0,직영점,11056.0,군산경암점,전북팀,2024-09-22,재물,주차장,부주의,(부주의)고객,파손,"주차장 스토퍼 탈락상태, 떨어진 스토퍼위치로 주차차량 이동하다가 경계석 모서리에 타이어 훼손",cust,35.982,126.7358,cust_1314,images/387_주차장스토퍼_넘어짐_수정.png
22.6,31.9,0.5,0.0,0.5,2.98,83.0,28.0,179.0,173.0,155.0,6.0,594.21,9.2,0.4,10368071.42857143,207.0,직영점,10394.0,동광주점,전남팀,2024-09-13,낙상,매장내부,운반도구,(운반도구)바구니거치대,넘어짐,여성고객이 쇼핑도중 곤도라 코너부분 빈 바구니거치대에 발이 걸려 넘어짐,cust,35.1788,126.929,cust_1315,images/429_계산대_바구니넘어짐_수정.png
17.0,23.3,0.5,0.0,0.5,4.24,71.0,20.7,320.0,295.0,280.0,25.0,1037.0,14.4,1.3,16399642.857142856,328.0,직영점,10818.0,강북구청사거리점,강북팀,2024-09-22,자상,매장내부,상품,(상품)진열상품,베임,층 화장품 매대에서 샘플을 보던 여성 고객이 샘플에 붙어있던 도난방지 택에 손이 긁히는 사고 발생,cust,37.6402,127.027,cust_1316,
14.4,23.3,0.0,0.0,0.0,4.21,64.0,20.1,197.0,183.0,170.0,14.0,852.89,9.3,0.8,11788303.57142857,236.0,직영점,10533.0,노원본점,강북팀,2024-09-23,낙상,계단,부주의,(부주의)고객,넘어짐,"1층 계단을 내려가려던 고객이 발을 헛디뎌 넘어지는 사고 발생
 2) 해당 과정에서 계단 은경 파손되었으며, 직원 즉시 달려와 고객님 신변 확인 진행",cust,37.6531,127.0613,cust_1317,images/419_계단_헛디딤_수정.png
17.0,23.3,0.5,0.0,0.5,4.24,71.0,20.7,156.0,143.0,130.0,13.0,462.0,13.2,1.1,15593589.285714284,312.0,직영점,10590.0,방학역점,강북팀,2024-09-22,충돌,매장내부,상품,(상품)파손상품,파손,"반품 상품이 과다하여 2층 직원이 내려와 바구니와 제자리 상품을 수령하기 위해 정리하였고, 그과정에서 바구니에 담겨 있던 유리 소주잔에 떨어지며 파손 발생",cust,37.6666,127.0434,cust_1318,images/429_계산대_바구니넘어짐_수정.png
11.1,22.3,0.0,0.0,0.0,2.38,71.0,18.9,269.0,229.0,216.0,40.0,1665.82,13.2,0.8,16498607.142857144,330.0,직영점,11050.0,옥정신도시점,강북팀,2024-09-24,충돌,매장내부,시설물,(집기)매대,추락,매장 구매 상품 교환을 위하여 유인계산대앞에서 교환진행중계산대 하부 목재 가림판이 앞으로 쏟아져 떨어지며고객의 왼쪽 발가락으로 떨어지는 사고 발생,cust,37.8203,127.0921,cust_1319,images/495_상품하차_발가락통증_수정.png
16.9,26.9,69.6,0.0,69.6,6.77,93.0,25.2,89.0,82.0,78.0,7.0,275.0,5.9,0.2,,,유통점,71587.0,현대시티아울렛동대문점,종로팀,2024-09-20,재물,매장내부,상품,(상품)진열상품,누액," 매장방문하여 피죤드릴펑1L 3개, 여행파우치 1개 
바구니에 담아  계산대 옆에 잠시 보관. 추가로, 향락스(1053150)제품 1개를 가지고 와 바구니에 담겨있는 상품과 함께 결제를 위해 계산대 앞에 대기중 피죤드릴펑
누액 발생으로 향락스에 흰색얼룩이 묻음.",cust,37.5687,127.0077,cust_1320,images/429_계산대_바구니넘어짐_수정.png
16.7,26.5,64.8,0.0,64.8,5.74,95.0,25.3,303.0,286.0,257.0,17.0,1225.0,11.2,0.5,12268142.857142856,245.0,직영점,10712.0,대림2호점,신촌팀,2024-09-20,낙상,매장내부,바닥,(바닥)물기,미끄러짐,30대 남성고객 매장방문후 본인우산을 자동문과 매대 사이에 나두고 쇼핑함쇼핑을마치고 자동문 방향으로 본인이 나둔 우산을 찾다가 바닥에 미끄러짐,cust,37.4946,126.899,cust_1321,images/343_자동문_손끼임_수정.png
24.0,29.9,0.9,0.0,0.9,2.81,88.0,27.5,133.0,130.0,121.0,3.0,588.0,11.5,0.8,12278678.57142857,246.0,직영점,10409.0,난곡사거리점,관악팀,2024-09-18,재물,매장내부,바닥,(바닥)물기,미끄러짐,"매장 내에서 쇼핑을 하면서 이동하던중 휴지통 매대앞에서 물기에 의해 미끄러져 넘어짐, 본인 슬리퍼 배상요구하는 건",cust,37.4815,126.9142,cust_1322,images/469_계단_미끄러짐_수정.png
23.7,29.7,2.2,0.0,2.2,1.91,90.0,26.6,333.0,302.0,280.0,31.0,761.0,17.8,1.1,23579428.57142857,472.0,직영점,10682.0,성남모란역점,강동팀,2024-09-19,낙상,매장입구,부주의,(부주의)고객,넘어짐,"어떤 고객이 출입구 매트를 발로 치고가서 접혀있었고, 다른고객이 매장에 입장하면서 접혀있던 매트에 걸려 넘어지는 사고 ",cust,37.4305,127.1299,cust_1323,
17.2,26.9,72.9,0.0,72.9,6.06,91.0,25.2,265.0,250.0,244.0,15.0,1460.0,13.1,0.7,15353142.857142856,307.0,직영점,10824.0,천호본점,강동팀,2024-09-20,충돌,매장내부,부주의,(부주의)타고객,충돌,계단대 앞 바구니거치대에서 롤링바스켓을 꺼내던 고객이 뒤에서 계산대 쪽으로 들어오던 고객의 얼굴을 바스켓으로 충돌한 사고,cust,37.5381,127.1242,cust_1324,images/429_계산대_바구니넘어짐_수정.png
17.3,26.0,0.7,0.0,0.7,3.02,79.0,21.9,230.0,210.0,199.0,20.0,1367.0,16.5,1.5,20944482.14285714,419.0,직영점,10569.0,신림3호점,관악팀,2024-09-25,재물,매장외부,상품,(상품)불량상품,누액,락스 매대 앞에서 락스상품을 꺼내들어 흔들어본 고객이 계산대 계산시점까지 아무이상 없다가 퇴점후에 누액이되어 의류이염되었다고 접수한건,cust,37.4826,126.9303,cust_1325,images/429_계산대_바구니넘어짐_수정.png
24.6,29.2,1.0,0.0,1.0,5.99,86.0,28.0,370.0,302.0,294.0,68.0,1024.0,16.7,0.8,23264285.714285713,465.0,직영점,10440.0,부산서면점,서부산팀,2024-09-15,낙상,계단,부주의,(부주의)고객,넘어짐,다리 경련으로 계단에서 뒤로 넘어짐,cust,35.1557,129.0615,cust_1326,images/395_계단정리_넘어짐_수정.png
25.1,28.6,31.0,0.0,31.0,5.27,91.0,26.6,100.0,94.0,90.0,6.0,330.0,1.3,0.3,,,유통점,71734.0,이마트김해점,서부산팀,2024-09-20,재물,주차장,부주의,(부주의)직원,충돌,마더샵 하역장에서 직원이 둔 롤테이너가 굴러가 주차된 차량을 훼손함,cust,35.2293,128.8722,cust_1327,images/478_롤테이너_손끼임_수정.png
11.1,20.5,6.4,0.0,6.4,4.88,78.0,19.1,304.0,290.0,268.0,14.0,1116.0,9.4,0.6,9383607.142857144,188.0,직영점,10839.0,김포감정본점,일산팀,2024-10-01,낙상,계단,부주의,(부주의)고객,넘어짐,엄마와 함께 상품을 양손에 들고 계단을 내려가던 여아 고객이 중심을 잃고 앞으로 넘어짐,cust,37.6236,126.6977,cust_1328,images/362_계단이동_넘어짐_수정.png
18.6,26.1,0.4,0.0,0.4,3.72,85.0,23.1,246.0,226.0,213.0,20.0,1400.0,9.2,0.8,10416875.0,208.0,직영점,10755.0,배곧신도시점,안산팀,2024-09-26,재물,집,상품,(상품)불량상품,누액,보온병 안에 커피를 담아 자동차에 두었다가 3시간 후 차로 돌아와보니 내용물(커피)가 새서 시트 및 바닥을 오염,cust,37.3746,126.7334,cust_1329,
18.2,25.5,1.4,0.0,1.4,2.4,86.0,22.4,306.0,260.0,231.0,46.0,1779.53,7.9,0.5,9345107.142857144,187.0,직영점,11092.0,의정부용현점,강북팀,2024-09-26,낙상,매장외부,부주의,(부주의)고객,넘어짐, 여성 고객님이 매장을 방문하려 턱이 있는 부분을 내려오다가 넘어지심,cust,37.7312,127.0843,cust_1330,images/311_사다리내려오다_접질림_수정.png
17.4,29.2,0.0,0.0,0.0,2.34,77.0,23.5,264.0,248.0,235.0,16.0,1016.0,9.7,0.3,11213660.714285716,224.0,직영점,10686.0,광주봉선2호점,전남팀,2024-09-28,충돌,매장내부,부주의,(부주의)고객,충돌,직원이 상품을 들고가다가 상품이 쪼그리고 앉아서 쇼핑중이던 고객 어깨로 떨어짐,cust,35.1228,126.9148,cust_1331,images/466_상품이동_부딪힘_수정.png
16.4,25.1,0.4,0.0,0.4,6.03,76.0,22.3,301.0,283.0,261.0,18.0,995.0,10.9,0.5,11409964.285714284,228.0,직영점,10950.0,대구시지2호점,대구팀,2024-09-29,재물,매장외부,상품,(상품)진열상품,누액,리오락스 구매후 차량 트렁크에 넣어 이동하던 중 누액 발생,cust,35.8418,128.6994,cust_1332,images/408_피부트러블_발생_수정.png
20.7,26.1,1.2,0.0,1.2,6.86,83.0,24.2,302.0,282.0,274.0,20.0,994.0,8.6,0.5,8220660.714285715,164.0,직영점,11140.0,양산금산점,동부산팀,2024-09-28,재물,주차장,바닥,(바닥)돌출물,파손,출차 안내 수신호를 오인하여 출구아닌 방향으로 나가던 중 차량 하부 긁힘,cust,35.3075,129.0268,cust_1333,images/359_창고선반_긁힘_수정.png
24.8,29.5,2.6,0.0,2.6,2.31,91.0,26.8,161.4,153.4,147.4,8.0,1077.0,10.6,0.8,14695589.285714284,294.0,직영점,10210.0,염창역점,일산팀,2024-09-19,충돌,매장내부,상품,(상품)진열상품,추락,고객이 욕실매대에서 대야상품을 상단에서 꺼내려고 하다가 선반이 떨어지면서 왼손 손가락 부상,cust,37.5473,126.8745,cust_1334,images/481_안전칼_손가락베임_수정.png
11.0,20.4,0.0,0.0,0.0,2.48,82.0,15.7,410.0,376.0,368.0,34.0,2549.75,21.9,1.7,20394125.0,408.0,직영점,10904.0,파주목동동점,일산팀,2024-10-07,충돌,매장내부,부주의,(부주의)고객,추락,직원이 L카로 상품을 이동 과정중에 L카의 뒤쪽으로 적재되어 있던 상품이 떨어져 고객 팔에 충돌,cust,37.7294,126.7369,cust_1335,images/491_이동중_L카걸림_수정.png
11.8,19.5,5.2,0.0,5.2,5.48,79.0,19.0,213.0,200.0,194.0,13.0,703.68,10.9,0.8,,,유통점,71625.0,AK몰기흥점,용인팀,2024-10-01,충돌,매장내부,부주의,(부주의)직원,충돌,유인계산대에서 계산중이던 보호자를 만나러 가기 위해 이동하던 어린이 고객이 뒷걸음질 치던 매장직원과 충돌로 인해 넘어져 다치는 사고,cust,37.2748,127.1188,cust_1336,
10.2,17.7,0.0,0.0,0.0,3.78,63.0,16.7,330.0,310.0,281.0,20.0,554.0,17.2,1.1,21930660.714285713,439.0,직영점,10689.0,경기광주본점,용인팀,2024-10-02,낙상,매장외부,바닥,(바닥)파손,넘어짐,"매장 앞 인도를 지나가던 행인이 주차장 입구 보도블럭이 파손된 부분에서 발이 걸려 넘어져 무릎쪽이 다치고, 핸드폰이 파손되는 사고 ",cust,37.4082,127.2605,cust_1337,images/396_보도블럭_넘어짐_수정.png
8.9,16.7,0.1,0.0,0.1,2.5,80.0,14.5,320.0,267.3,252.3,52.7,1969.0,17.3,0.9,21498714.285714287,430.0,직영점,10619.0,동묘점,종로팀,2024-10-06,낙상,계단,부주의,(부주의)고객,넘어짐,1층에서 지하로 내려가는 계단에서 넘어진 사고,cust,37.5741,127.016,cust_1338,images/353_지하철계단_넘어짐_수정.png
11.4,18.2,1.2,0.0,1.2,2.49,86.0,16.0,336.0,300.0,278.0,36.0,1421.19,10.6,0.8,14035142.857142856,281.0,직영점,10903.0,청주강서점,충북팀,2024-10-06,재물,매장내부,상품,(상품)진열상품,누액,여성고객이 락스세제 상품을 들고 쇼핑 중 누액으로 의류훼손,cust,36.6261,127.4296,cust_1339,
12.1,22.4,0.0,0.0,0.0,3.31,75.0,17.9,487.0,487.0,458.0,0.0,2552.59,24.4,1.8,29026178.57142857,581.0,직영점,10829.0,부천중동본점,북인천팀,2024-10-09,낙상,매장내부,부주의,(부주의)고객,넘어짐,왼쪽발에 깁스를 한 고객이 수납상품을 들고 이동 과정에서  바닥에 놓여있던 상품박스에 발이 걸려 넘어짐,cust,37.504,126.7725,cust_1340,images/362_계단이동_넘어짐_수정.png
9.6,22.2,0.0,0.0,0.0,2.93,78.0,16.2,650.0,610.0,650.0,40.0,2711.0,28.1,2.7,32386535.714285713,648.0,직영점,10640.0,강남고속버스터미널점,강남팀,2024-10-13,재물,매장내부,집기,(집기)매대,베임,"여성 예비장교 고객 
이동 중 매대에
부딪혀 바디 찢김",cust,37.5064,127.0068,cust_1341,images/466_상품이동_부딪힘_수정.png
10.2,22.0,0.0,0.0,0.0,3.16,73.0,15.9,580.0,524.6,516.6,55.4,1951.0,23.1,1.8,34616339.28571428,692.0,직영점,10705.0,스타필드고양점,일산팀,2024-10-13,재물,매장내부,상품,(상품)진열상품,누액,"남성 고객이 
락스 상품 쇼핑 도중
누액으로 의류 훼손",cust,37.647,126.8948,cust_1342,
17.5,20.8,0.2,0.0,0.2,6.77,68.0,18.7,300.0,300.0,278.0,0.0,2467.0,15.5,1.1,15355803.57142857,307.0,직영점,10716.0,포항양덕본점,울산팀,2024-10-09,충돌,주차장,부주의,(부주의)고객,파손,주차장 진출입구 턱에 보조석 발판이 파손됨,cust,36.0842,129.3965,cust_1343,images/467_사다리_발판파손_추락_수정.png
13.4,22.9,0.0,0.0,0.0,2.23,79.0,18.9,196.0,181.0,175.0,15.0,733.63,9.3,0.5,10782750.0,216.0,직영점,11139.0,진해신항만점,창원팀,2024-10-11,재물,매장내부,상품,(상품)불량상품,누액,쇼핑중 락스 누액으로 의류 손상,cust,35.0884,128.815,cust_1344,images/385_박스밀기_늑골손상_수정.png
22.4,26.4,18.6,0.0,18.6,8.27,95.0,24.7,279.0,238.0,218.0,41.0,963.73,11.0,0.5,13930821.42857143,279.0,직영점,11014.0,부산안락교차로점,동부산팀,2024-07-09,낙상,주차장,바닥,(바닥)물기,미끄러짐,주차장 바닥 물기에 미끄러져 넘어짐,cust,35.1984,129.0979,cust_1345,images/308_주차장난간_넘어짐_수정.png
10.1,21.1,0.1,0.0,0.1,3.05,81.0,16.7,147.0,147.0,138.0,0.0,882.0,3.4,0.3,4437410.714285715,89.0,직영점,10441.0,청주분평점,충북팀,2024-10-08,낙상,계단,바닥,(바닥)파손,넘어짐,여학생이 매장을 나가던 중 노후된 방부목데크로 인해 발을 접지름,cust,36.6066,127.49,cust_1346,images/370_계단_발목접지름_수정.png
12.6,22.5,0.2,0.0,0.2,2.65,80.0,17.9,94.0,90.0,79.0,4.0,297.0,5.4,0.3,5024767.857142857,100.0,직영점,10267.0,공주점,대전팀,2024-10-08,자상,매장입구,출입문,(출입문)자동,끼임,영업종료 후 자동문 하단 시건만 한 상태에서 고객이 입장하려고 스위치 누르고 손을 넣어 손가락 끼임,cust,36.457,127.1246,cust_1347,images/343_자동문_손끼임_수정.png
20.4,24.8,5.5,0.0,5.5,3.6,90.0,22.3,225.6,209.2,203.2,16.4,876.66,16.2,1.6,21439750.0,429.0,직영점,11003.0,제주도남점,제주팀,2024-10-15,재물,매장내부,상품,(상품)진열상품,누액,"여성고객이 락스
상품을 안고 
쇼핑도중 자켓 이염",cust,33.4798,126.5266,cust_1348,
12.1,21.9,0.0,0.0,0.0,2.21,80.0,17.1,150.0,145.0,136.0,5.0,511.0,9.8,0.8,12370642.857142856,247.0,직영점,10584.0,암사역점,강동팀,2024-10-11,자상,매장내부,상품,(상품)불량상품,베임,10/11(금) 18시 30분 매장에 픽업상품을 수령하러 온 고객이 상품을 종이봉투에 넣는 과정에서 봉투의 테두리에 손가락이 베이는 사고가 발생함,cust,37.5507,127.1275,cust_1349,
11.6,20.9,0.0,0.0,0.0,2.26,73.0,16.1,100.0,95.0,93.0,5.0,570.0,10.5,0.8,12372553.57142857,247.0,직영점,10402.0,안양중앙점,관악팀,2024-10-12,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,검은색 선글라스를 낀 70대 남성고객이 앞 고객과 가까이 걷다가 벽면매대 앞에 적치되어 있던 상품박스에 걸려 무릎과 배쪽을 다친 사고,cust,37.3976,126.922,cust_1350,
10.2,18.5,5.4,0.0,5.4,2.77,78.0,14.9,336.0,300.0,278.0,36.0,1421.19,10.6,0.8,14035142.857142856,281.0,직영점,10903.0,청주강서점,충북팀,2024-10-03,낙상,매장내부,부주의,(부주의)고객,넘어짐,여성고객이 계단을 올라가던 중 발이 걸려 넘어짐,cust,36.6261,127.4296,cust_1351,images/362_계단이동_넘어짐_수정.png
13.2,23.2,0.0,0.0,0.0,3.67,85.0,18.4,363.0,313.0,277.0,50.0,1965.0,11.9,0.5,15900107.142857144,318.0,직영점,10782.0,대전시청점,대전팀,2024-10-17,재물,매장내부,부주의,(부주의)고객,파손,여성고객이 벽면 상품을 꺼내려고 선반을 밟고 올라서다가 우산집기 모서리에 의류가 훼손됨,cust,36.3497,127.3895,cust_1352,images/389_선반모서리_부딪힘_수정.png
17.8,26.5,0.0,0.0,0.0,3.67,71.0,22.4,418.0,379.0,364.0,39.0,1560.72,17.5,0.8,20970160.714285713,419.0,직영점,10795.0,이태원점,종로팀,2024-09-29,낙상,계단,부주의,(부주의)고객,넘어짐, 지하1층에서 1층으로 올라오는 계단에서 넘어짐,cust,37.5346,126.9902,cust_1353,images/353_지하철계단_넘어짐_수정.png
8.9,16.8,0.0,0.0,0.0,5.88,59.0,14.8,176.0,167.0,154.0,9.0,589.04,13.0,0.6,15633857.142857144,313.0,직영점,11094.0,응암2호점,신촌팀,2024-10-20,낙상,매장입구,바닥,(바닥)돌출물,넘어짐,여성고객이 매장을 나가던 중 출입구 주차장 앞 파손된 미끄럼방지 자재에 걸려 넘어져 슬리퍼가 찢어지고 핸드폰 액정이 깨지고 무릎과 손바닥이 심하게 까짐,cust,37.6011,126.9221,cust_1354,images/368_손바닥염증_통증_수정.png
